Entity,Code,Year,Fertility rate - sex: all - age: all - variant: estimates
Liechtenstein,LIE,2014,1.572700023651123
Liechtenstein,LIE,2015,1.4263999462127686
Liechtenstein,LIE,2016,1.5888999700546265
Liechtenstein,LIE,2017,1.4586000442504883
Liechtenstein,LIE,2018,1.5670000314712524
Liechtenstein,LIE,2019,1.4851000308990479
Liechtenstein,LIE,2020,1.4908000230789185
Liechtenstein,LIE,2021,1.4946000576019287
Lithuania,LTU,1950,2.949399948120117
Lithuania,LTU,1951,2.8875999450683594
Lithuania,LTU,1952,2.799099922180176
Lithuania,LTU,1953,2.726099967956543
Lithuania,LTU,1954,2.6835999488830566
Lithuania,LTU,1955,2.669600009918213
Lithuania,LTU,1956,2.678100109100342
Lithuania,LTU,1957,2.6991000175476074
Lithuania,LTU,1958,2.6949000358581543
Lithuania,LTU,1959,2.6475000381469727
Lithuania,LTU,1960,2.629300117492676
Lithuania,LTU,1961,2.5943000316619873
Lithuania,LTU,1962,2.478600025177002
Lithuania,LTU,1963,2.37280011177063
Lithuania,LTU,1964,2.31030011177063
Lithuania,LTU,1965,2.2634999752044678
Lithuania,LTU,1966,2.2709999084472656
Lithuania,LTU,1967,2.285099983215332
Lithuania,LTU,1968,2.3155999183654785
Lithuania,LTU,1969,2.3494999408721924
Lithuania,LTU,1970,2.399600028991699
Lithuania,LTU,1971,2.4117000102996826
Lithuania,LTU,1972,2.3438000679016113
Lithuania,LTU,1973,2.224400043487549
Lithuania,LTU,1974,2.2053000926971436
Lithuania,LTU,1975,2.180799961090088
Lithuania,LTU,1976,2.165600061416626
Lithuania,LTU,1977,2.134999990463257
Lithuania,LTU,1978,2.085099935531616
Lithuania,LTU,1979,2.0455000400543213
Lithuania,LTU,1980,1.9922000169754028
Lithuania,LTU,1981,1.9797999858856201
Lithuania,LTU,1982,1.9744000434875488
Lithuania,LTU,1983,2.091200113296509
Lithuania,LTU,1984,2.0768001079559326
Lithuania,LTU,1985,2.0876998901367188
Lithuania,LTU,1986,2.1326000690460205
Lithuania,LTU,1987,2.1085000038146973
Lithuania,LTU,1988,2.018899917602539
Lithuania,LTU,1989,1.9867000579833984
Lithuania,LTU,1990,2.028599977493286
Lithuania,LTU,1991,2.0081000328063965
Lithuania,LTU,1992,1.9598000049591064
Lithuania,LTU,1993,1.7403000593185425
Lithuania,LTU,1994,1.579300045967102
Lithuania,LTU,1995,1.54830002784729
Lithuania,LTU,1996,1.4951000213623047
Lithuania,LTU,1997,1.4673000574111938
Lithuania,LTU,1998,1.4594000577926636
Lithuania,LTU,1999,1.4560999870300293
Lithuania,LTU,2000,1.3860000371932983
Lithuania,LTU,2001,1.2803000211715698
Lithuania,LTU,2002,1.2371000051498413
Lithuania,LTU,2003,1.2624000310897827
Lithuania,LTU,2004,1.2746000289916992
Lithuania,LTU,2005,1.2941999435424805
Lithuania,LTU,2006,1.3258999586105347
Lithuania,LTU,2007,1.364799976348877
Lithuania,LTU,2008,1.4469000101089478
Lithuania,LTU,2009,1.4989999532699585
Lithuania,LTU,2010,1.503100037574768
Lithuania,LTU,2011,1.5470999479293823
Lithuania,LTU,2012,1.5922000408172607
Lithuania,LTU,2013,1.5884000062942505
Lithuania,LTU,2014,1.629699945449829
Lithuania,LTU,2015,1.697700023651123
Lithuania,LTU,2016,1.6868000030517578
Lithuania,LTU,2017,1.6331000328063965
Lithuania,LTU,2018,1.6335999965667725
Lithuania,LTU,2019,1.6136000156402588
Lithuania,LTU,2020,1.618299961090088
Lithuania,LTU,2021,1.6222000122070312
Low-income countries,,1950,6.580100059509277
Low-income countries,,1951,6.352200031280518
Low-income countries,,1952,6.354300022125244
Low-income countries,,1953,6.400400161743164
Low-income countries,,1954,6.435999870300293
Low-income countries,,1955,6.453100204467773
Low-income countries,,1956,6.437300205230713
Low-income countries,,1957,6.516499996185303
Low-income countries,,1958,6.523799896240234
Low-income countries,,1959,6.465799808502197
Low-income countries,,1960,6.4770002365112305
Low-income countries,,1961,6.45550012588501
Low-income countries,,1962,6.488500118255615
Low-income countries,,1963,6.5269999504089355
Low-income countries,,1964,6.5355000495910645
Low-income countries,,1965,6.554800033569336
Low-income countries,,1966,6.5960001945495605
Low-income countries,,1967,6.658999919891357
Low-income countries,,1968,6.665500164031982
Low-income countries,,1969,6.686600208282471
Low-income countries,,1970,6.705399990081787
Low-income countries,,1971,6.713600158691406
Low-income countries,,1972,6.743800163269043
Low-income countries,,1973,6.691999912261963
Low-income countries,,1974,6.6768999099731445
Low-income countries,,1975,6.675000190734863
Low-income countries,,1976,6.662799835205078
Low-income countries,,1977,6.671500205993652
Low-income countries,,1978,6.6828999519348145
Low-income countries,,1979,6.696100234985352
Low-income countries,,1980,6.690100193023682
Low-income countries,,1981,6.682600021362305
Low-income countries,,1982,6.663899898529053
Low-income countries,,1983,6.660699844360352
Low-income countries,,1984,6.660399913787842
Low-income countries,,1985,6.657400131225586
Low-income countries,,1986,6.6479997634887695
Low-income countries,,1987,6.628399848937988
Low-income countries,,1988,6.5903000831604
Low-income countries,,1989,6.550600051879883
Low-income countries,,1990,6.509099960327148
Low-income countries,,1991,6.466000080108643
Low-income countries,,1992,6.424300193786621
Low-income countries,,1993,6.389900207519531
Low-income countries,,1994,6.347300052642822
Low-income countries,,1995,6.3109002113342285
Low-income countries,,1996,6.247900009155273
Low-income countries,,1997,6.193600177764893
Low-income countries,,1998,6.1356000900268555
Low-income countries,,1999,6.080900192260742
Low-income countries,,2000,6.0218000411987305
Low-income countries,,2001,5.964700222015381
Low-income countries,,2002,5.903200149536133
Low-income countries,,2003,5.842199802398682
Low-income countries,,2004,5.782299995422363
Low-income countries,,2005,5.719399929046631
Low-income countries,,2006,5.663000106811523
Low-income countries,,2007,5.597899913787842
Low-income countries,,2008,5.525000095367432
Low-income countries,,2009,5.4593000411987305
Low-income countries,,2010,5.377900123596191
Low-income countries,,2011,5.29449987411499
Low-income countries,,2012,5.21120023727417
Low-income countries,,2013,5.1371002197265625
Low-income countries,,2014,5.071599960327148
Low-income countries,,2015,5.013700008392334
Low-income countries,,2016,4.951000213623047
Low-income countries,,2017,4.8821001052856445
Low-income countries,,2018,4.822700023651123
Low-income countries,,2019,4.7621002197265625
Low-income countries,,2020,4.690400123596191
Low-income countries,,2021,4.618299961090088
Lower-middle-income countries,,1950,5.754000186920166
Lower-middle-income countries,,1951,5.762899875640869
Lower-middle-income countries,,1952,5.823400020599365
Lower-middle-income countries,,1953,5.845699787139893
Lower-middle-income countries,,1954,5.892399787902832
Lower-middle-income countries,,1955,5.893799781799316
Lower-middle-income countries,,1956,5.910200119018555
Lower-middle-income countries,,1957,5.942800045013428
Lower-middle-income countries,,1958,5.954400062561035
Lower-middle-income countries,,1959,5.967800140380859
Lower-middle-income countries,,1960,5.992000102996826
Lower-middle-income countries,,1961,5.978300094604492
Lower-middle-income countries,,1962,6.018099784851074
Lower-middle-income countries,,1963,6.022799968719482
Lower-middle-income countries,,1964,6.017399787902832
Lower-middle-income countries,,1965,5.990200042724609
Lower-middle-income countries,,1966,5.948800086975098
Lower-middle-income countries,,1967,5.91349983215332
Lower-middle-income countries,,1968,5.874499797821045
Lower-middle-income countries,,1969,5.830100059509277
Lower-middle-income countries,,1970,5.791999816894531
Lower-middle-income countries,,1971,5.752900123596191
Lower-middle-income countries,,1972,5.696499824523926
Lower-middle-income countries,,1973,5.6356000900268555
Lower-middle-income countries,,1974,5.566800117492676
Lower-middle-income countries,,1975,5.4847002029418945
Lower-middle-income countries,,1976,5.428400039672852
Lower-middle-income countries,,1977,5.343800067901611
Lower-middle-income countries,,1978,5.27269983291626
Lower-middle-income countries,,1979,5.215799808502197
Lower-middle-income countries,,1980,5.1691999435424805
Lower-middle-income countries,,1981,5.1006999015808105
Lower-middle-income countries,,1982,5.036799907684326
Lower-middle-income countries,,1983,4.9695000648498535
Lower-middle-income countries,,1984,4.895400047302246
Lower-middle-income countries,,1985,4.791600227355957
Lower-middle-income countries,,1986,4.710999965667725
Lower-middle-income countries,,1987,4.612800121307373
Lower-middle-income countries,,1988,4.514200210571289
Lower-middle-income countries,,1989,4.41379976272583
Lower-middle-income countries,,1990,4.315800189971924
Lower-middle-income countries,,1991,4.222899913787842
Lower-middle-income countries,,1992,4.120699882507324
Lower-middle-income countries,,1993,4.018599987030029
Lower-middle-income countries,,1994,3.925800085067749
Lower-middle-income countries,,1995,3.8287999629974365
Lower-middle-income countries,,1996,3.7416000366210938
Lower-middle-income countries,,1997,3.6647000312805176
Lower-middle-income countries,,1998,3.5869998931884766
Lower-middle-income countries,,1999,3.520699977874756
Lower-middle-income countries,,2000,3.4760000705718994
Lower-middle-income countries,,2001,3.4303998947143555
Lower-middle-income countries,,2002,3.368499994277954
Lower-middle-income countries,,2003,3.3011999130249023
Lower-middle-income countries,,2004,3.2451999187469482
Lower-middle-income countries,,2005,3.1886000633239746
Lower-middle-income countries,,2006,3.135499954223633
Lower-middle-income countries,,2007,3.0992000102996826
Lower-middle-income countries,,2008,3.061800003051758
Lower-middle-income countries,,2009,3.0297000408172607
Lower-middle-income countries,,2010,2.986799955368042
Lower-middle-income countries,,2011,2.950700044631958
Lower-middle-income countries,,2012,2.9173998832702637
Lower-middle-income countries,,2013,2.8828001022338867
Lower-middle-income countries,,2014,2.828399896621704
Lower-middle-income countries,,2015,2.805299997329712
Lower-middle-income countries,,2016,2.7781999111175537
Lower-middle-income countries,,2017,2.728100061416626
Lower-middle-income countries,,2018,2.701900005340576
Lower-middle-income countries,,2019,2.653700113296509
Lower-middle-income countries,,2020,2.6145999431610107
Lower-middle-income countries,,2021,2.589200019836426
Luxembourg,LUX,1950,1.969599962234497
Luxembourg,LUX,1951,2.0113000869750977
Luxembourg,LUX,1952,2.1675000190734863
Luxembourg,LUX,1953,2.1719000339508057
Luxembourg,LUX,1954,2.2290000915527344
Luxembourg,LUX,1955,2.211899995803833
Luxembourg,LUX,1956,2.1563000679016113
Luxembourg,LUX,1957,2.2083001136779785
Luxembourg,LUX,1958,2.217900037765503
Luxembourg,LUX,1959,2.2562999725341797
Luxembourg,LUX,1960,2.2888998985290527
Luxembourg,LUX,1961,2.3125
Luxembourg,LUX,1962,2.26200008392334
Luxembourg,LUX,1963,2.3134000301361084
Luxembourg,LUX,1964,2.3661000728607178
Luxembourg,LUX,1965,2.395699977874756
Luxembourg,LUX,1966,2.3512001037597656
Luxembourg,LUX,1967,2.2383999824523926
Luxembourg,LUX,1968,2.1226999759674072
Luxembourg,LUX,1969,2.0192999839782715
Luxembourg,LUX,1970,1.9718999862670898
Luxembourg,LUX,1971,1.9466999769210815
Luxembourg,LUX,1972,1.7481000423431396
Luxembourg,LUX,1973,1.5827000141143799
Luxembourg,LUX,1974,1.5770000219345093
Luxembourg,LUX,1975,1.5484000444412231
Luxembourg,LUX,1976,1.4883999824523926
Luxembourg,LUX,1977,1.498900055885315
Luxembourg,LUX,1978,1.4842000007629395
Luxembourg,LUX,1979,1.478600025177002
Luxembourg,LUX,1980,1.4981000423431396
Luxembourg,LUX,1981,1.5473999977111816
Luxembourg,LUX,1982,1.4917000532150269
Luxembourg,LUX,1983,1.4372999668121338
Luxembourg,LUX,1984,1.4213000535964966
Luxembourg,LUX,1985,1.3926000595092773
Luxembourg,LUX,1986,1.4270999431610107
Luxembourg,LUX,1987,1.4079999923706055
Luxembourg,LUX,1988,1.5161999464035034
Luxembourg,LUX,1989,1.5262000560760498
Luxembourg,LUX,1990,1.5976999998092651
Luxembourg,LUX,1991,1.61899995803833
Luxembourg,LUX,1992,1.6481000185012817
Luxembourg,LUX,1993,1.7028000354766846
Luxembourg,LUX,1994,1.7206000089645386
Luxembourg,LUX,1995,1.7130999565124512
Luxembourg,LUX,1996,1.7634999752044678
Luxembourg,LUX,1997,1.7170000076293945
Luxembourg,LUX,1998,1.6878999471664429
Luxembourg,LUX,1999,1.7402000427246094
Luxembourg,LUX,2000,1.756500005722046
Luxembourg,LUX,2001,1.6611000299453735
Luxembourg,LUX,2002,1.6295000314712524
Luxembourg,LUX,2003,1.6216000318527222
Luxembourg,LUX,2004,1.6575000286102295
Luxembourg,LUX,2005,1.63100004196167
Luxembourg,LUX,2006,1.6437000036239624
Luxembourg,LUX,2007,1.610700011253357
Luxembourg,LUX,2008,1.6061999797821045
Luxembourg,LUX,2009,1.5915000438690186
Luxembourg,LUX,2010,1.6198999881744385
Luxembourg,LUX,2011,1.535099983215332
Luxembourg,LUX,2012,1.5710999965667725
Luxembourg,LUX,2013,1.54830002784729
Luxembourg,LUX,2014,1.4993000030517578
Luxembourg,LUX,2015,1.4642000198364258
Luxembourg,LUX,2016,1.4140000343322754
Luxembourg,LUX,2017,1.3939000368118286
Luxembourg,LUX,2018,1.38100004196167
Luxembourg,LUX,2019,1.3482999801635742
Luxembourg,LUX,2020,1.378999948501587
Luxembourg,LUX,2021,1.3876999616622925
Macao,MAC,1950,5.696100234985352
Macao,MAC,1951,5.596499919891357
Macao,MAC,1952,5.495299816131592
Macao,MAC,1953,5.382800102233887
Macao,MAC,1954,5.2683000564575195
Macao,MAC,1955,5.134099960327148
Macao,MAC,1956,5.0055999755859375
Macao,MAC,1957,4.891499996185303
Macao,MAC,1958,4.861499786376953
Macao,MAC,1959,4.826900005340576
Macao,MAC,1960,4.932799816131592
Macao,MAC,1961,4.730899810791016
Macao,MAC,1962,4.5335001945495605
Macao,MAC,1963,4.392899990081787
Macao,MAC,1964,4.159599781036377
Macao,MAC,1965,3.8376998901367188
Macao,MAC,1966,3.473400115966797
Macao,MAC,1967,3.0861001014709473
Macao,MAC,1968,2.6767001152038574
Macao,MAC,1969,2.34879994392395
Macao,MAC,1970,2.094899892807007
Macao,MAC,1971,1.9607000350952148
Macao,MAC,1972,1.8659000396728516
Macao,MAC,1973,1.7719000577926636
Macao,MAC,1974,1.6850999593734741
Macao,MAC,1975,1.5968999862670898
Macao,MAC,1976,1.5420000553131104
Macao,MAC,1977,1.5360000133514404
Macao,MAC,1978,1.5613000392913818
Macao,MAC,1979,1.6638000011444092
Macao,MAC,1980,1.7819000482559204
Macao,MAC,1981,1.873900055885315
Macao,MAC,1982,1.964400053024292
Macao,MAC,1983,2.035799980163574
Macao,MAC,1984,2.0736000537872314
Macao,MAC,1985,2.100600004196167
Macao,MAC,1986,2.040800094604492
Macao,MAC,1987,1.9433000087738037
Macao,MAC,1988,1.8382999897003174
Macao,MAC,1989,1.8135000467300415
Macao,MAC,1990,1.740399956703186
Macao,MAC,1991,1.6375999450683594
Macao,MAC,1992,1.56659996509552
Macao,MAC,1993,1.4800000190734863
Macao,MAC,1994,1.4204000234603882
Macao,MAC,1995,1.34089994430542
Macao,MAC,1996,1.253999948501587
Macao,MAC,1997,1.1629999876022339
Macao,MAC,1998,1.073199987411499
Macao,MAC,1999,0.9911999702453613
Macao,MAC,2000,0.911899983882904
Macao,MAC,2001,0.8399999737739563
Macao,MAC,2002,0.8001999855041504
Macao,MAC,2003,0.7922000288963318
Macao,MAC,2004,0.7998999953269958
Macao,MAC,2005,0.8335000276565552
